token	class
অর্থনৈতিক	PLAIN
স্থিতিশীলতার	PLAIN
জন্য	PLAIN
নতুন	PLAIN
নীতি	PLAIN
গ্রহণ	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-৭	ACRONYM
শীর্ষ	PLAIN
সম্মেলনে	PLAIN
জলবায়ু	PLAIN
পরিবর্তন	PLAIN
নিয়ে	PLAIN
গুরুত্বপূর্ণ	PLAIN
আলোচনা	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-৭	ACRONYM
সদস্যরা	PLAIN
উন্নয়নশীল	PLAIN
দেশগুলোর	PLAIN
জন্য	PLAIN
আর্থিক	PLAIN
সহায়তা	PLAIN
বাড়ানোর	PLAIN
প্রতিশ্রুতি	PLAIN
দিয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
টি-২০	ACRONYM
<eos>	<eos>
টি-২০	ACRONYM
বিশ্বকাপে	PLAIN
বাংলাদেশ	PLAIN
দল	PLAIN
নতুন	PLAIN
কৌশল	PLAIN
নিয়ে	PLAIN
মাঠে	PLAIN
নামবে	PLAIN
।	SYMBOL
<eos>	<eos>
ভারতের	PLAIN
বিপক্ষে	PLAIN
টি-২০	ACRONYM
ম্যাচে	PLAIN
বাংলাদেশ	PLAIN
দারুণ	PLAIN
লড়াই	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
টি-২০	ACRONYM
ক্রিকেটে	PLAIN
তরুণ	PLAIN
খেলোয়াড়দের	PLAIN
উত্থান	PLAIN
বাংলাদেশের	PLAIN
জন্য	PLAIN
আশার	PLAIN
আলো	PLAIN
।	SYMBOL
<eos>	<eos>
কপ-২৮	ACRONYM
সম্মেলনে	PLAIN
বাংলাদেশ	PLAIN
জলবায়ু	PLAIN
অর্থায়নের	PLAIN
দাবি	PLAIN
জোরালোভাবে	PLAIN
তুলেছে	PLAIN
।	SYMBOL
<eos>	<eos>
কপ-২৮	ACRONYM
এর	PLAIN
আলোচনায়	PLAIN
বাংলাদেশের	PLAIN
ডেল্টা	PLAIN
প্ল্যান	PLAIN
বিশেষভাবে	PLAIN
উল্লেখ	PLAIN
করা	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
কপ-২৮	ACRONYM
থেকে	PLAIN
জলবায়ু	PLAIN
পরিবর্তনের	PLAIN
প্রভাব	PLAIN
মোকাবেলায়	PLAIN
বাংলাদেশের	PLAIN
জন্য	PLAIN
তহবিল	PLAIN
অনুমোদিত	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-২০	ACRONYM
সম্মেলনে	PLAIN
বাংলাদেশ	PLAIN
আমন্ত্রিত	PLAIN
অতিথি	PLAIN
হিসেবে	PLAIN
অংশ	PLAIN
নিয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-২০	ACRONYM
দেশগুলোর	PLAIN
সঙ্গে	PLAIN
বাংলাদেশ	PLAIN
বাণিজ্য	PLAIN
সম্প্রসারণের	PLAIN
পরিকল্পনা	PLAIN
করছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-২০	ACRONYM
নেতারা	PLAIN
বিশ্বব্যাপী	PLAIN
দারিদ্র্য	PLAIN
হ্রাসে	PLAIN
নতুন	PLAIN
উদ্যোগ	PLAIN
গ্রহণ	PLAIN
করেছেন	PLAIN
।	SYMBOL
<eos>	<eos>
NATO	ACRONYM
সদস্য	PLAIN
দেশগুলো	PLAIN
ইউক্রেন	PLAIN
সংকট	PLAIN
নিয়ে	PLAIN
জরুরি	PLAIN
বৈঠক	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
NATO	ACRONYM
বাংলাদেশের	PLAIN
শান্তিরক্ষা	PLAIN
প্রচেষ্টার	PLAIN
প্রশংসা	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
NATO	ACRONYM
এর	PLAIN
সামরিক	PLAIN
মহড়া	PLAIN
সম্প্রতি	PLAIN
উত্তর	PLAIN
আটলান্টিক	PLAIN
অঞ্চলে	PLAIN
অনুষ্ঠিত	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
OIC	ACRONYM
বাংলাদেশের	PLAIN
রোহিঙ্গা	PLAIN
শরণার্থীদের	PLAIN
জন্য	PLAIN
ত্রাণ	PLAIN
সহায়তা	PLAIN
পাঠিয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
OIC	ACRONYM
সম্মেলনে	PLAIN
বাংলাদেশ	PLAIN
ফিলিস্তিন	PLAIN
ইস্যুতে	PLAIN
সংহতি	PLAIN
প্রকাশ	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
OIC	ACRONYM
এর	PLAIN
সদস্য	PLAIN
দেশগুলো	PLAIN
ইসলামী	PLAIN
সংস্কৃতি	PLAIN
প্রচারে	PLAIN
নতুন	PLAIN
প্রকল্প	PLAIN
শুরু	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
OXFAM	ACRONYM
বাংলাদেশে	PLAIN
বন্যা	PLAIN
কবলিত	PLAIN
এলাকায়	PLAIN
খাদ্য	PLAIN
ও	PLAIN
ওষুধ	PLAIN
সরবরাহ	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
OXFAM	ACRONYM
এর	PLAIN
সহযোগিতায়	PLAIN
গ্রামীণ	PLAIN
নারীদের	PLAIN
জন্য	PLAIN
প্রশিক্ষণ	PLAIN
কেন্দ্র	PLAIN
চালু	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
OXFAM	ACRONYM
বাংলাদেশের	PLAIN
শিক্ষা	PLAIN
খাতে	PLAIN
সহায়তার	PLAIN
জন্য	PLAIN
নতুন	PLAIN
তহবিল	PLAIN
ঘোষণা	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
SDG	ACRONYM
লক্ষ্য	PLAIN
পূরণে	PLAIN
বাংলাদেশ	PLAIN
নারী	PLAIN
শিক্ষায়	PLAIN
উল্লেখযোগ্য	PLAIN
অগ্রগতি	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
SDG	ACRONYM
বাস্তবায়নে	PLAIN
বাংলাদেশের	PLAIN
সাফল্য	PLAIN
জাতিসংঘে	PLAIN
প্রশংসিত	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
SDG	ACRONYM
এর	PLAIN
অংশ	PLAIN
হিসেবে	PLAIN
বাংলাদেশ	PLAIN
পরিবেশ	PLAIN
সংরক্ষণে	PLAIN
নতুন	PLAIN
প্রকল্প	PLAIN
হাতে	PLAIN
নিয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
UN	ACRONYM
বাংলাদেশের	PLAIN
শান্তিরক্ষীদের	PLAIN
জন্য	PLAIN
বিশেষ	PLAIN
পুরস্কার	PLAIN
ঘোষণা	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
UN	ACRONYM
এর	PLAIN
সহায়তায়	PLAIN
বাংলাদেশে	PLAIN
শিশু	PLAIN
স্বাস্থ্য	PLAIN
উন্নয়নে	PLAIN
প্রকল্প	PLAIN
চলছে	PLAIN
।	SYMBOL
<eos>	<eos>
UN	ACRONYM
মহাসচিব	PLAIN
সম্প্রতি	PLAIN
বাংলাদেশের	PLAIN
উন্নয়ন	PLAIN
মডেল	PLAIN
পরিদর্শন	PLAIN
করেছেন	PLAIN
।	SYMBOL
<eos>	<eos>
UNDP	ACRONYM
বাংলাদেশে	PLAIN
গ্রামীণ	PLAIN
অবকাঠামো	PLAIN
উন্নয়নে	PLAIN
অর্থায়ন	PLAIN
করছে	PLAIN
।	SYMBOL
<eos>	<eos>
UNDP	ACRONYM
এর	PLAIN
সহযোগিতায়	PLAIN
বাংলাদেশে	PLAIN
সৌরবিদ্যুৎ	PLAIN
প্রকল্প	PLAIN
সম্প্রসারিত	PLAIN
হচ্ছে	PLAIN
।	SYMBOL
<eos>	<eos>
UNDP	ACRONYM
বাংলাদেশের	PLAIN
যুবকদের	PLAIN
জন্য	PLAIN
কর্মসংস্থান	PLAIN
প্রশিক্ষণ	PLAIN
চালু	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
4G	ACRONYM
নেটওয়ার্কের	PLAIN
প্রসারে	PLAIN
বাংলাদেশের	PLAIN
ডিজিটাল	PLAIN
সেবা	PLAIN
আরও	PLAIN
উন্নত	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
গ্রামে	PLAIN
4G	ACRONYM
চালু	PLAIN
হওয়ায়	PLAIN
কৃষকরা	PLAIN
এখন	PLAIN
অনলাইনে	PLAIN
বাজার	PLAIN
সম্পর্কে	PLAIN
জানতে	PLAIN
পারছেন	PLAIN
।	SYMBOL
<eos>	<eos>
4G	ACRONYM
সেবার	PLAIN
দাম	PLAIN
কমাতে	PLAIN
সরকার	PLAIN
টেলিকম	PLAIN
কোম্পানিগুলোর	PLAIN
সঙ্গে	PLAIN
আলোচনা	PLAIN
করছে	PLAIN
।	SYMBOL
<eos>	<eos>
3G	ACRONYM
নেটওয়ার্ক	PLAIN
বাংলাদেশে	PLAIN
ইন্টারনেট	PLAIN
ব্যবহারের	PLAIN
প্রথম	PLAIN
ধাপ	PLAIN
ছিল	PLAIN
।	SYMBOL
<eos>	<eos>
3G	ACRONYM
এখনও	PLAIN
প্রত্যন্ত	PLAIN
অঞ্চলে	PLAIN
সাশ্রয়ী	PLAIN
ইন্টারনেট	PLAIN
সেবা	PLAIN
দিচ্ছে	PLAIN
।	SYMBOL
<eos>	<eos>
3G	ACRONYM
থেকে	PLAIN
4G	ACRONYM
তে	PLAIN
রূপান্তরে	PLAIN
বাংলাদেশ	PLAIN
দ্রুত	PLAIN
অগ্রসর	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
VAT	ACRONYM
সংগ্রহ	PLAIN
বাড়াতে	PLAIN
সরকার	PLAIN
ব্যবসায়ীদের	PLAIN
জন্য	PLAIN
নতুন	PLAIN
নির্দেশিকা	PLAIN
জারি	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
আমদানি	PLAIN
পণ্যের	PLAIN
উপর	PLAIN
VAT	ACRONYM
হ্রাসে	PLAIN
ভোক্তারা	PLAIN
স্বস্তি	PLAIN
পেয়েছেন	PLAIN
।	SYMBOL
<eos>	<eos>
VAT	ACRONYM
আদায়ের	PLAIN
ডিজিটাল	PLAIN
পদ্ধতি	PLAIN
বাংলাদেশে	PLAIN
জনপ্রিয়	PLAIN
হয়ে	PLAIN
উঠছে	PLAIN
।	SYMBOL
<eos>	<eos>
চাকরিরত	PLAIN
কর্মকর্তারা	PLAIN
বিদেশ	PLAIN
ভ্রমণের	PLAIN
জন্য	PLAIN
NOC	ACRONYM
আবেদন	PLAIN
করছেন	PLAIN
।	SYMBOL
<eos>	<eos>
NOC	ACRONYM
প্রক্রিয়া	PLAIN
সহজ	PLAIN
করায়	PLAIN
সরকারি	PLAIN
কর্মচারীদের	PLAIN
মধ্যে	PLAIN
সন্তুষ্টি	PLAIN
বেড়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
প্রকল্প	PLAIN
অনুমোদনের	PLAIN
জন্য	PLAIN
কোম্পানিটি	PLAIN
সরকারের	PLAIN
কাছ	PLAIN
থেকে	PLAIN
NOC	ACRONYM
পেয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
